dVmax,ADP90,ADP50,Vreps,tdV
3.15441,118,107,-80.4086,5.86
3.35034,109,101,-71.5751,5.67
3.19397,154,144,-73.0274,5.7
3.15859,185,172,-83.1421,5.91
3.19096,117,105,-86.2546,5.97
3.20727,183,171,-78.8625,5.82
3.07177,154,143,-78.6267,5.82
3.32697,118,109,-74.1392,5.72
3.30745,107,97,-74.6944,5.73
2.85013,148,138,-72.3727,5.71
3.0935,185,173,-76.9004,5.78
3.38066,179,167,-78.0844,5.79
2.91759,89,81,-72.4866,5.71
3.08906,86,78,-72.36,5.7
3.30235,160,148,-81.3274,5.86
3.1923,173,159,-84.9535,5.94
3.0893,155,145,-73.5786,5.72
3.32068,147,136,-74.7034,5.73
3.00038,166,156,-73.0137,5.71
3.19814,122,113,-73.5031,5.71
2.97766,149,137,-78.5059,5.82
3.29638,113,103,-77.5629,5.79
3.13738,154,143,-78.9738,5.82
3.31521,145,133,-82.7175,5.89
3.16227,108,99,-71.2288,5.67
2.87767,167,157,-73.9931,5.74
2.90594,174,162,-78.631,5.83
3.21201,181,169,-76.357,5.77
3.36719,78,70,-75.9726,5.76
3.25211,129,119,-77.7202,5.8
3.32377,162,153,-69.4786,5.62
3.1602,92,83,-79.7775,5.85
3.02303,170,156,-83.8785,5.93
2.94662,98,89,-72.8329,5.71
3.14589,119,108,-84.2147,5.94
2.99849,182,167,-84.7267,5.94
3.14768,132,122,-75.4941,5.76
3.41718,106,95,-80.587,5.85
3.36023,139,129,-76.235,5.76
3.14255,116,108,-72.7731,5.7
3.21936,123,113,-77.5187,5.8
3.16049,149,139,-70.7131,5.66
3.43259,156,142,-83.8521,5.91
3.09553,192,180,-78.7983,5.82
3.11051,135,124,-78.6909,5.82
2.99178,162,152,-71.4217,5.68
3.22457,189,176,-80.0988,5.84
2.92445,114,103,-80.7319,5.88
3.30374,145,134,-81.4975,5.87
3.07168,149,138,-79.6636,5.84
2.95843,161,148,-81.5492,5.88
3.0266,190,177,-82.7113,5.9
3.46637,201,186,-85.7175,5.94
3.13392,185,172,-85.3894,5.95
3.4518,191,178,-83.506,5.9
3.32264,159,146,-85.5886,5.95
2.9482,113,104,-72.5035,5.71
3.13301,188,175,-81.2709,5.87
3.26215,155,143,-80.7536,5.85
2.99689,82,72,-80.7426,5.88
3.10094,166,154,-80.1282,5.85
3.13702,119,107,-86.2263,5.97
3.30341,189,177,-76.2121,5.76
3.23879,172,160,-78.2305,5.8
3.04245,182,168,-81.8431,5.88
3.39246,186,173,-80.8981,5.85
2.99355,129,120,-76.6254,5.79
2.82591,134,125,-74.0426,5.74
3.27605,190,176,-83.2003,5.9
3.22781,162,150,-79.2222,5.82
3.2553,168,159,-68.8631,5.61
2.93658,169,157,-81.9271,5.89
3.20725,130,118,-82.721,5.9
3.33773,85,75,-77.9762,5.8
3.35881,90,81,-77.5532,5.79
3.27413,120,111,-72.1877,5.68
3.42414,155,142,-82.4708,5.88
3.18211,82,74,-76.7089,5.79
2.9865,92,84,-74.0278,5.74
3.24272,81,72,-76.9933,5.79
3.18082,96,86,-75.4114,5.76
3.34328,123,114,-70.9609,5.65
3.02663,107,96,-81.8846,5.89
3.18299,136,124,-81.6049,5.88
2.87368,147,136,-76.6718,5.79
2.88993,119,109,-76.9116,5.8
3.25474,100,90,-80.571,5.86
2.98076,94,84,-80.3111,5.87
3.31288,180,169,-74.1902,5.72
3.38163,76,67,-78.0329,5.8
3.37388,165,153,-80.2639,5.84
3.23337,100,91,-81.0763,5.87
3.35325,78,70,-70.8261,5.66
3.32217,92,84,-72.1976,5.69
3.08466,118,109,-70.1617,5.65
3.06156,106,97,-77.1699,5.8
2.89455,185,172,-80.2346,5.86
2.93684,156,146,-72.8608,5.71
2.97525,177,166,-76.2947,5.78
3.25524,166,155,-74.4801,5.73
3.05046,116,107,-72.3078,5.7
3.51278,127,115,-84.4918,5.92
3.03504,126,117,-71.2901,5.68
3.08055,182,170,-76.79,5.78
3.31902,188,175,-81.6534,5.87
2.9274,176,164,-79.1656,5.84
2.99485,132,120,-84.5925,5.95
3.41073,186,172,-84.473,5.92
3.1901,150,138,-77.2942,5.79
3.2666,87,77,-83.0481,5.91
3.28297,113,101,-87.9704,6.0
3.59213,167,153,-85.7806,5.94
3.27518,98,89,-77.6053,5.8
2.85664,125,116,-74.9065,5.76
3.00122,122,111,-82.2508,5.9
3.19594,140,128,-81.6802,5.88
2.82754,122,112,-77.541,5.82
3.20436,164,151,-82.569,5.89
2.88104,153,142,-74.7966,5.75
2.8435,165,154,-74.8454,5.76
3.17354,148,138,-73.5767,5.71
3.11348,148,137,-76.8013,5.78
3.27693,148,139,-73.9287,5.72
3.04846,134,123,-80.0466,5.85
2.97323,91,82,-76.623,5.79
3.34237,194,181,-79.7679,5.83
3.0727,162,149,-86.3943,5.98
3.2003,146,136,-70.4603,5.65
3.3029,147,136,-78.014,5.8
3.10966,98,89,-74.9948,5.75
3.12653,123,115,-69.8297,5.64
3.36172,85,76,-78.2673,5.81
3.13263,95,87,-75.3316,5.76
3.2042,112,103,-71.209,5.67
2.88334,81,72,-75.7631,5.78
2.85842,75,67,-72.6717,5.72
3.26744,192,178,-80.2622,5.84
3.04284,125,116,-71.3416,5.68
3.07194,107,99,-69.8119,5.65
2.82253,139,130,-72.3547,5.71
3.06972,161,149,-80.3043,5.85
3.20615,162,152,-74.6243,5.73
3.29469,149,138,-78.6059,5.81
3.25755,158,147,-73.9865,5.72
3.35605,146,135,-78.9931,5.82
3.18101,195,181,-82.9202,5.9
3.36499,74,66,-72.2303,5.69
3.50727,179,165,-87.1086,5.97
3.00553,159,150,-69.5615,5.64
3.38038,185,170,-85.4511,5.94
2.87493,176,164,-77.5629,5.81
2.89217,160,148,-76.581,5.79
3.49375,96,85,-85.6501,5.95
3.16241,126,116,-81.5993,5.88
3.30275,173,160,-82.654,5.89
3.23784,92,84,-71.8962,5.68
2.93134,153,141,-80.3065,5.86
3.03427,179,167,-79.0894,5.83
3.09754,150,139,-78.7686,5.82
2.94052,103,92,-83.2447,5.93
3.26749,137,126,-75.2235,5.74
3.2025,145,136,-72.3615,5.69
2.92903,114,103,-78.8878,5.84
3.20502,139,128,-79.6849,5.84
3.36506,112,102,-75.4241,5.74
2.95353,78,69,-76.5925,5.8
2.85319,128,118,-79.1961,5.85
2.9574,110,100,-79.9767,5.86
3.28675,181,168,-81.809,5.87
3.12292,155,146,-69.4155,5.63
2.89609,116,107,-72.4472,5.71
3.3963,188,174,-84.9408,5.93
3.39257,160,149,-75.7903,5.75
3.34367,122,113,-72.5801,5.69
3.29354,172,163,-69.9098,5.63
2.91708,85,75,-79.9533,5.86
3.31696,146,135,-75.8314,5.75
3.23486,103,92,-86.222,5.98
3.28638,161,149,-79.7998,5.83
3.21717,102,91,-84.1545,5.93
2.88131,166,154,-81.0686,5.88
2.98127,160,149,-75.7773,5.77
2.90097,83,74,-76.7526,5.8
2.91155,142,131,-82.1811,5.9
3.0456,90,82,-72.9105,5.71
3.02179,156,143,-85.7642,5.96
3.02831,164,154,-72.593,5.7
3.39578,173,161,-74.8511,5.73
3.15119,146,136,-74.395,5.73
3.35509,136,124,-79.249,5.82
2.87452,105,97,-72.5206,5.71
2.88971,171,161,-70.8717,5.67
3.30028,148,139,-70.5484,5.65
2.94155,182,172,-72.4244,5.7
2.89148,77,70,-72.8526,5.72
2.86708,165,153,-78.1063,5.82
2.86668,74,66,-73.7375,5.74
2.91939,166,153,-81.2102,5.88
3.18226,170,159,-72.8889,5.7
2.92289,155,143,-78.1048,5.82
3.19207,119,107,-87.2717,6.0
2.86383,137,126,-77.4252,5.81
3.18123,162,149,-79.0726,5.82
3.056,154,145,-69.3027,5.63
2.89267,73,65,-71.2979,5.69
3.27703,160,149,-76.2534,5.76
3.39482,198,183,-84.9443,5.93
3.20212,117,108,-72.6678,5.7
3.32285,158,147,-75.7414,5.75
3.43079,202,187,-84.7434,5.92
3.48087,123,110,-84.5302,5.92
3.20087,124,114,-81.5605,5.88
3.11175,164,153,-78.2824,5.81
3.32098,122,112,-75.56,5.75
3.55844,102,91,-87.5149,5.99
2.85476,167,154,-78.8618,5.84
3.40275,170,158,-78.427,5.8
2.93011,152,141,-73.4475,5.72
2.82742,129,119,-77.4525,5.81
3.04472,105,96,-73.5776,5.73
3.13305,102,93,-75.0238,5.75
3.57532,194,179,-86.0689,5.94
3.28504,143,133,-72.3977,5.69
3.08123,101,91,-78.4133,5.83
3.23472,188,173,-84.5117,5.93
2.96613,83,75,-74.9793,5.76
2.9192,172,160,-75.9179,5.77
3.16462,168,154,-86.6554,5.97
3.17592,93,84,-71.7754,5.68
3.09556,117,108,-74.633,5.74
2.9973,189,176,-80.2521,5.86
3.4239,195,182,-81.0146,5.85
3.14189,194,179,-85.6334,5.95
3.26809,140,130,-76.1308,5.76
2.89301,115,106,-71.3686,5.69
3.06721,143,134,-73.9701,5.73
3.02688,94,83,-80.3849,5.87
3.01325,124,115,-75.0977,5.76
3.29019,79,71,-75.2845,5.75
3.20195,168,155,-82.8136,5.9
3.11716,168,157,-74.5231,5.74
3.39349,153,142,-78.4442,5.8
3.15436,198,185,-78.652,5.82
3.40221,119,107,-85.7841,5.96
3.37719,174,164,-72.4509,5.68
3.55598,103,92,-85.9621,5.95
3.35491,192,179,-81.8398,5.87
3.02539,146,137,-72.3985,5.7
3.44576,129,116,-86.0007,5.95
3.59138,199,184,-85.4876,5.93
2.97163,174,162,-77.5076,5.8
3.18685,182,168,-81.2097,5.86
3.34626,150,139,-72.7346,5.69
3.54267,167,153,-85.9486,5.94
3.31735,158,146,-79.8283,5.83
3.47297,205,190,-85.3022,5.93
3.5084,115,103,-83.8985,5.91
3.45873,103,91,-85.6797,5.95
3.10828,101,93,-73.8279,5.73
3.18979,153,140,-83.5338,5.91
3.22762,133,121,-84.6745,5.94
2.84134,135,126,-75.6794,5.78
3.34211,113,103,-73.9386,5.72
3.13122,174,161,-78.4831,5.81
3.05955,172,158,-85.3774,5.95
3.39016,124,112,-84.2593,5.92
3.46871,107,97,-84.5608,5.93
3.19412,147,136,-81.8066,5.88
2.95387,161,151,-69.5287,5.64
3.02513,150,139,-77.1811,5.79
3.24626,146,134,-83.1475,5.9
3.22418,128,116,-85.3233,5.95
3.31105,108,99,-74.3656,5.73
3.21047,105,96,-74.5957,5.74
2.94975,134,124,-75.9801,5.78
3.09906,136,125,-76.2572,5.77
3.16188,170,158,-79.4835,5.83
2.89359,158,146,-80.1356,5.86
3.07275,103,93,-78.3764,5.82
3.10465,146,137,-70.1332,5.65
3.37422,169,157,-77.7376,5.79
2.83352,163,153,-72.6273,5.71
2.91026,152,140,-81.3282,5.88
3.26695,157,146,-74.4481,5.73
3.19683,131,119,-82.5272,5.89
3.32131,174,161,-82.0628,5.88
2.88697,149,140,-71.4136,5.69
3.01267,122,112,-75.1945,5.76
3.46683,165,153,-81.8442,5.87
3.01497,185,175,-72.7144,5.7
3.33821,145,134,-77.7244,5.79
3.06576,166,154,-76.858,5.78
2.93963,184,173,-76.5954,5.79
3.05371,137,127,-76.5688,5.78
2.87821,115,106,-71.5422,5.69
3.13921,136,125,-80.784,5.86
3.29271,166,154,-80.7607,5.85
3.35981,73,66,-71.6574,5.67
3.19303,158,143,-86.3681,5.97
3.12011,163,152,-74.1319,5.73
3.46816,168,155,-82.5739,5.88
3.31342,160,147,-79.8328,5.83
2.95045,174,163,-73.1073,5.72
3.31561,147,137,-74.4453,5.73
3.0628,135,125,-72.5429,5.7
3.36323,176,166,-70.5706,5.64
3.11621,137,127,-80.3647,5.86
3.28191,180,169,-74.0269,5.72
3.37594,166,155,-73.6843,5.71
3.33154,168,158,-70.7848,5.65
3.205,124,113,-77.6208,5.8
3.37232,170,160,-72.91,5.69
3.12907,140,130,-72.3448,5.69
2.9616,100,91,-72.1268,5.7
3.11318,188,174,-82.0994,5.89
2.85569,83,75,-74.826,5.77
3.31233,124,113,-76.6706,5.77
3.01284,88,80,-70.7576,5.67
3.20709,167,156,-74.0836,5.72
2.96063,157,145,-77.8081,5.81
3.0011,111,100,-77.7763,5.81
3.10247,145,135,-72.2655,5.69
3.18257,156,146,-72.7083,5.7
3.33021,107,97,-75.9142,5.76
3.10422,125,116,-71.4283,5.68
3.22194,133,122,-78.5455,5.81
3.08317,174,162,-78.7959,5.82
3.035,124,115,-76.0642,5.78
3.02035,125,114,-82.4807,5.9
3.33746,157,144,-84.5893,5.93
3.2112,135,126,-72.0502,5.68
2.91999,111,102,-71.5563,5.69
3.22077,130,121,-73.8103,5.72
3.01443,141,131,-74.8541,5.75
2.96754,146,134,-84.2483,5.94
3.07472,186,173,-82.3676,5.89
2.84991,152,142,-69.6175,5.65
3.22103,102,93,-76.0782,5.77
2.9497,146,136,-77.5312,5.81
3.05242,118,109,-73.1078,5.71
3.0478,129,118,-77.5651,5.8
3.23586,161,149,-81.9211,5.88
3.08565,120,108,-87.0839,5.99
3.22404,89,81,-73.5881,5.72
3.26729,157,146,-77.3312,5.78
2.86594,126,116,-77.417,5.81
3.28637,181,166,-82.5647,5.89
2.97829,103,92,-80.7813,5.87
2.86978,170,160,-71.4699,5.69
2.98598,110,101,-73.8478,5.73
3.31978,191,176,-85.5194,5.94
3.30659,150,138,-86.0715,5.96
3.31937,116,107,-73.0269,5.7
3.0203,138,125,-84.7993,5.95
3.25713,144,132,-85.3633,5.95
3.08164,126,117,-73.0874,5.71
3.46821,158,145,-86.5668,5.96
2.84909,176,164,-78.153,5.82
3.36497,91,83,-73.194,5.7
3.37915,169,156,-78.5525,5.8
3.17044,145,135,-73.8371,5.72
3.04601,156,146,-72.6048,5.7
2.98775,120,110,-75.2997,5.76
2.98357,102,91,-82.4657,5.91
2.9766,105,96,-75.7242,5.77
2.9867,176,162,-82.0939,5.89
3.00697,103,91,-84.837,5.96
3.32045,81,72,-74.9159,5.74
3.27719,143,131,-83.3985,5.91
3.37617,87,79,-73.943,5.72
3.0558,150,139,-76.7514,5.78
2.9623,160,149,-75.1377,5.76
3.28637,145,135,-71.6141,5.67
3.11332,86,77,-76.5866,5.79
2.94637,160,147,-81.519,5.88
3.07683,95,86,-75.7131,5.77
3.30697,104,94,-79.3694,5.83
3.25858,75,67,-70.8821,5.66
3.18203,113,103,-73.9806,5.73
2.90366,117,107,-77.2695,5.81
3.1288,133,120,-85.0758,5.95
3.27672,139,128,-75.3771,5.75
3.0981,150,139,-75.7108,5.76
3.50433,105,94,-83.2032,5.9
3.36242,147,135,-80.2487,5.84
3.12775,143,133,-71.3108,5.67
3.05272,92,84,-71.5182,5.68
2.97233,89,80,-77.0745,5.8
2.92245,193,179,-80.8698,5.87
3.19049,95,85,-78.4077,5.82
3.30095,116,106,-77.7644,5.8
3.39695,152,141,-75.4322,5.74
2.90327,193,180,-81.6367,5.89
3.36059,148,138,-73.7902,5.71
2.96693,147,136,-76.7619,5.79
3.01385,122,110,-85.7163,5.97
3.19259,136,127,-73.6292,5.72
2.89939,165,154,-78.7893,5.83
2.99411,92,82,-77.4614,5.81
3.2683,139,129,-74.5444,5.73
3.08274,117,105,-82.804,5.91
3.22368,146,134,-79.9556,5.84
3.05018,151,141,-74.0845,5.73
3.2393,132,122,-76.7525,5.78
2.87557,114,103,-79.781,5.86
3.07745,158,145,-83.8778,5.92
3.08117,133,123,-72.9529,5.71
3.38156,115,105,-77.8056,5.79
3.35728,160,146,-86.6494,5.96
3.14019,175,164,-77.7129,5.8
3.09626,98,89,-80.2193,5.86
3.08764,127,117,-76.0717,5.77
3.36841,133,123,-72.9927,5.69
3.27301,178,168,-73.2544,5.7
3.13781,99,91,-71.2437,5.67
3.03352,141,130,-81.8329,5.89
3.24209,122,112,-71.2659,5.67
3.32077,173,163,-73.34,5.7
3.47038,164,151,-83.3294,5.9
3.13374,195,180,-85.2268,5.94
2.91969,130,119,-78.6197,5.83
3.45458,104,92,-86.0568,5.96
2.95695,94,84,-79.8602,5.86
3.57879,155,141,-86.9198,5.96
3.57154,154,141,-85.5395,5.93
3.1227,107,97,-74.2641,5.73
3.30382,163,150,-82.6184,5.89
2.99668,102,93,-79.2817,5.85
2.88238,156,146,-72.7656,5.71
3.33235,144,133,-78.6387,5.81
3.21637,154,143,-79.1096,5.82
3.26903,125,116,-72.3249,5.69
3.19608,99,91,-72.3604,5.69
2.9507,136,127,-70.8284,5.67
3.18199,124,114,-74.9184,5.74
2.87307,176,166,-72.8359,5.71
3.26881,98,87,-86.4771,5.98
2.99399,159,147,-79.9425,5.85
3.05177,172,162,-69.8203,5.64
3.34919,171,159,-77.465,5.78
2.86713,155,145,-72.7086,5.71
3.26264,137,127,-74.3521,5.73
3.48385,162,148,-85.5201,5.94
3.49901,185,171,-84.1552,5.91
3.49402,179,164,-85.4619,5.93
3.50503,146,133,-85.1531,5.93
3.34654,176,165,-75.644,5.75
3.45054,162,148,-87.0785,5.97
3.09852,147,137,-77.3073,5.79
3.12772,88,80,-72.6391,5.71
3.17781,112,101,-86.4006,5.98
3.12939,130,118,-85.1308,5.95
3.44668,97,86,-84.6001,5.93
3.25977,160,148,-78.2915,5.8
3.2613,121,113,-72.806,5.7
3.02734,143,133,-74.7356,5.75
3.05822,185,170,-85.2766,5.95
2.93888,164,152,-77.0552,5.79
3.24942,199,183,-85.3506,5.94
2.97485,155,146,-71.3503,5.68
3.11186,163,153,-71.9648,5.68
3.21874,145,135,-77.3252,5.79
2.94879,74,65,-77.0612,5.81
3.63614,155,142,-86.5158,5.95
2.96749,114,103,-82.8527,5.92
3.10925,199,186,-82.4179,5.89
3.08414,161,150,-78.0423,5.81
3.19555,140,130,-73.5565,5.71
3.23573,171,161,-71.7075,5.67
2.8909,181,169,-76.5822,5.79
3.50893,167,153,-86.4957,5.95
3.36419,164,154,-73.3683,5.7
3.36073,89,79,-81.8832,5.88
3.25037,134,123,-78.0626,5.8
3.16991,154,142,-80.7009,5.86
3.17998,111,102,-73.8988,5.72
3.36365,155,146,-71.5582,5.67
3.16663,122,112,-78.81,5.83
3.05368,105,96,-75.4547,5.76
3.1656,188,174,-85.481,5.95
3.11661,111,102,-76.1095,5.77
3.35073,115,106,-71.006,5.65
3.56407,188,173,-85.676,5.93
3.39026,173,160,-78.2491,5.8
3.3955,184,169,-83.9893,5.91
2.86192,120,111,-74.3908,5.75
3.10925,84,75,-74.1356,5.74
3.08233,157,148,-70.0266,5.65
2.8782,105,96,-73.4599,5.73
2.94454,116,108,-71.4699,5.69
3.17741,169,157,-80.4556,5.85
3.15421,103,93,-81.0896,5.87
3.26276,71,63,-71.714,5.68
2.85735,123,113,-76.5199,5.79
3.40756,135,124,-77.3917,5.78
3.15266,191,178,-81.3185,5.87
3.27725,187,176,-73.9035,5.71
3.36355,96,87,-72.4888,5.69
2.83124,84,75,-71.064,5.69
3.44751,194,180,-84.1733,5.91
2.88512,87,78,-73.703,5.74
3.1588,115,107,-71.3975,5.67
3.21224,82,73,-75.981,5.77
3.17445,131,121,-79.4476,5.84
3.12756,144,135,-72.7262,5.7
2.99033,82,75,-72.9926,5.72
2.96518,94,86,-72.0241,5.7
3.06434,172,162,-72.2887,5.69
2.98667,162,153,-69.7829,5.65
3.1984,153,140,-81.8565,5.88
2.98541,117,108,-74.7324,5.75
3.11665,152,140,-80.1503,5.85
3.16312,156,143,-81.3468,5.87
3.17435,101,92,-73.6303,5.72
3.23649,157,145,-84.4539,5.93
3.18066,172,161,-74.027,5.72
3.41312,168,156,-82.4186,5.88
3.07266,180,167,-80.2058,5.85
3.10125,196,183,-82.021,5.88
2.98306,150,140,-73.1345,5.72
3.4106,98,88,-79.8446,5.84
3.00521,178,166,-76.0574,5.77
3.23694,105,96,-74.2334,5.73
3.3405,130,118,-79.2896,5.82
3.06319,201,187,-83.2318,5.91
3.52128,130,119,-83.3356,5.9
3.17036,111,100,-83.7813,5.93
3.20511,147,137,-77.6235,5.8
2.94323,200,187,-81.6991,5.89
2.92065,134,124,-76.4936,5.79
3.28565,113,104,-74.1156,5.72
3.38121,162,150,-79.5934,5.82
3.37448,96,88,-70.826,5.65
3.38666,95,85,-82.3045,5.89
2.84291,146,135,-75.8601,5.78
3.1141,168,155,-79.4865,5.83
3.31919,108,96,-88.1233,6.0
3.02353,163,153,-72.9068,5.71
3.33789,201,186,-85.9449,5.95
2.86076,127,118,-74.5695,5.75
3.56937,105,93,-85.0815,5.93
3.35466,137,127,-80.4456,5.85
2.88837,189,177,-77.3824,5.8
3.26802,118,108,-75.4894,5.75
3.18498,152,140,-77.1449,5.78
3.07974,155,145,-70.4315,5.66
3.2179,195,182,-80.8688,5.86
3.37983,200,186,-82.4322,5.88
3.30935,135,125,-75.2746,5.74
3.20252,168,155,-80.8001,5.86
2.91449,186,173,-82.6474,5.91
2.90263,165,155,-70.7234,5.67
3.35991,175,164,-74.9165,5.73
3.34171,108,99,-75.1809,5.74
3.5144,166,152,-85.4609,5.93
2.92486,123,114,-74.2314,5.74
3.26235,172,161,-71.6279,5.67
3.38506,190,176,-83.7701,5.91
3.00762,144,132,-83.9459,5.93
2.87877,143,134,-69.7805,5.65
2.98853,180,167,-80.1461,5.85
3.17552,152,139,-85.9496,5.96
3.18136,181,168,-80.637,5.85
2.88645,193,181,-77.2038,5.8
3.00501,88,79,-78.7003,5.84
2.87792,168,156,-79.4477,5.85
3.28233,142,132,-76.1171,5.76
2.99824,146,136,-74.7824,5.75
3.33989,139,127,-84.6796,5.93
3.1178,138,127,-80.2108,5.85
2.86299,178,167,-72.2331,5.7
3.3308,134,125,-74.5016,5.73
2.97119,147,138,-72.1563,5.7
3.10392,177,164,-80.3225,5.85
3.19043,112,102,-78.6808,5.82
3.10645,100,91,-74.0897,5.73
3.09509,106,97,-70.0662,5.65
3.18438,84,76,-73.7707,5.73
2.97848,168,154,-83.5016,5.92
2.89217,99,89,-79.15,5.85
3.07082,88,78,-78.8387,5.83
3.4149,201,187,-84.5663,5.92
3.11426,183,171,-77.7018,5.8
3.04826,157,146,-72.021,5.69
3.0244,156,146,-72.0401,5.69
3.15898,189,175,-83.0362,5.9
3.25925,127,117,-73.2208,5.7
3.15838,167,157,-70.41,5.65
2.94416,190,176,-81.2221,5.88
3.33788,197,183,-82.7115,5.89
2.89741,136,125,-77.7496,5.81
3.0569,159,148,-79.2014,5.83
3.11534,73,65,-70.7276,5.67
3.19374,157,147,-69.1117,5.62
3.28495,139,129,-74.5817,5.73
3.27316,154,145,-71.676,5.67
3.22094,143,131,-83.8981,5.92
3.10667,135,126,-72.2115,5.69
3.12131,133,123,-73.5986,5.72
3.52819,147,135,-86.1753,5.95
3.25031,109,101,-71.3973,5.67
2.89745,125,116,-70.6267,5.67
3.13897,140,130,-71.3415,5.67
3.37316,126,116,-72.7456,5.69
2.90404,168,155,-81.7386,5.89
3.13077,108,98,-81.0853,5.87
3.61377,148,134,-86.0396,5.94
2.95963,141,129,-81.5834,5.89
3.04891,198,185,-81.0654,5.87
3.40832,182,169,-82.1956,5.87
3.25951,179,166,-84.213,5.92
3.59701,204,189,-86.1522,5.94
2.99522,118,107,-82.3418,5.91
3.45154,207,192,-86.1569,5.95
2.89947,96,87,-80.5277,5.88
3.27551,154,144,-73.0263,5.7
2.99146,183,171,-75.9796,5.77
3.04243,144,134,-76.5203,5.78
3.18358,159,147,-79.4511,5.83
3.28292,101,90,-83.7407,5.92
3.45768,163,149,-85.0384,5.93
2.84919,102,93,-79.2544,5.85
3.45649,185,171,-82.384,5.87
3.24259,88,79,-76.854,5.78
2.87521,93,84,-79.398,5.85
3.27204,164,154,-70.5837,5.65
3.40479,194,181,-79.9401,5.83
3.05648,165,150,-86.0804,5.97
3.1424,128,115,-86.9923,5.99
2.8099,80,72,-74.3261,5.76
3.1975,110,100,-80.1126,5.85
3.1631,135,126,-70.2475,5.65
3.04686,136,127,-72.0321,5.69
3.18663,153,142,-78.409,5.81
2.92315,116,105,-81.0496,5.88
2.82118,122,113,-76.2029,5.79
3.40457,123,111,-83.6921,5.91
3.05007,181,170,-76.34,5.77
3.43251,151,138,-85.1631,5.93
3.34269,116,106,-82.9199,5.9
3.2386,138,127,-79.8717,5.84
3.37722,166,153,-79.8055,5.83
3.43297,87,76,-81.3898,5.87
2.94036,137,128,-70.6455,5.67
2.86105,163,152,-75.4152,5.77
3.09413,178,166,-76.3207,5.77
2.965,173,161,-77.0055,5.79
3.01128,146,133,-85.3803,5.96
3.07911,139,129,-74.0684,5.73
3.09974,92,84,-72.1394,5.69
3.3018,197,182,-85.6465,5.94
3.15273,194,181,-82.251,5.89
3.09318,154,143,-74.018,5.73
2.85311,164,153,-74.4571,5.75
3.26918,154,144,-73.1055,5.7
2.85458,148,138,-76.5117,5.79
2.9907,157,145,-85.2486,5.96
3.255,105,95,-82.803,5.9
3.07373,133,122,-82.672,5.91
2.98542,147,137,-76.3483,5.78
2.89067,156,146,-73.679,5.73
3.15113,136,126,-75.306,5.75
2.88988,100,90,-78.4498,5.83
2.82946,161,151,-72.8952,5.72
2.95441,173,163,-73.3062,5.72
2.90511,117,107,-72.0698,5.7
3.24928,119,108,-80.0891,5.85
3.16486,151,140,-79.2524,5.83
3.43226,176,163,-83.1611,5.89
3.066,164,153,-76.8711,5.79
3.05336,158,148,-70.3347,5.65
2.84591,159,148,-76.0161,5.78
3.393,159,145,-86.4538,5.96
3.21617,159,148,-77.6588,5.8
2.99902,171,161,-72.9996,5.71
3.07996,102,92,-77.4988,5.8
3.00181,129,118,-78.695,5.83
2.98828,171,161,-70.8169,5.67
3.38492,88,79,-75.0564,5.74
3.54683,92,80,-85.7099,5.95
3.19095,131,122,-72.5978,5.69
3.0709,92,83,-76.1029,5.78
3.34161,107,98,-72.5452,5.69
2.9783,185,172,-79.1166,5.83
3.16207,115,106,-71.1123,5.67
3.30416,188,174,-85.4777,5.94
3.35056,167,153,-87.7091,5.98
3.02606,106,98,-73.2213,5.72
3.34866,129,120,-72.3981,5.68
2.9922,127,118,-70.1569,5.66
3.08862,104,93,-84.1183,5.94
3.23752,177,164,-81.8577,5.87
3.21543,101,92,-72.9942,5.7
2.97631,127,117,-80.744,5.87
3.07321,136,125,-76.9364,5.79
2.81493,129,121,-70.6922,5.68
3.18751,154,143,-73.3973,5.71
3.16236,183,170,-81.4001,5.87
3.32985,183,169,-81.508,5.86
2.92745,109,100,-78.5584,5.83
3.30112,124,112,-83.9146,5.92
3.09357,174,161,-84.8115,5.94
3.16981,130,121,-69.3725,5.63
3.00552,138,127,-81.4275,5.88
2.95756,104,96,-70.6071,5.67
3.28271,118,109,-70.5546,5.65
3.06569,116,107,-77.8089,5.81
3.39219,109,99,-79.2947,5.83
3.04414,162,152,-73.7883,5.72
3.1093,179,167,-75.5831,5.76
3.03641,151,138,-85.0947,5.95
2.94782,139,130,-74.4724,5.75
2.97212,177,163,-83.867,5.93
3.04869,192,179,-80.6737,5.86
3.09196,161,151,-71.2825,5.67
3.32529,161,148,-83.0621,5.9
3.27137,104,93,-83.9905,5.93
3.01717,189,177,-80.9334,5.87
3.17511,180,166,-81.5693,5.87
3.18805,196,184,-79.5543,5.83
3.30777,140,129,-80.3674,5.85
3.10749,180,167,-80.76,5.86
3.23465,111,101,-77.9621,5.8
2.93108,162,149,-80.7492,5.87
2.86279,153,143,-72.2683,5.7
3.05049,127,116,-80.622,5.87
3.31103,114,103,-83.7447,5.92
2.89096,170,160,-70.8916,5.67
3.16617,140,130,-72.3462,5.69
2.92043,144,133,-76.4253,5.79
2.97935,123,114,-73.639,5.73
3.05389,182,169,-81.6701,5.88
3.2878,161,151,-72.5209,5.69
2.88054,175,165,-70.1534,5.66
3.01136,112,101,-82.6693,5.91
2.87379,121,112,-70.1008,5.66
3.04875,126,116,-74.5068,5.74
3.0715,99,91,-72.3695,5.7
3.15826,185,173,-80.3964,5.85
3.1723,204,190,-82.3619,5.89
